row|col|data_type|value
68|13|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
68|14|double|33285255000105
68|15|character|CNS NACIONAL DE SERVICOS LTDA
68|16|integer|120
68|17|character|INSPECAO SANITARIA
68|18|double|99215742010
68|19|integer|10
68|20|character|SAUDE
68|21|integer|304
68|22|character|VIGILANCIA SANITARIA
68|23|character|0309
68|24|character|VIGILANCIA E CONTROLE DO RISCO SANITARIO
68|25|integer|2292
68|26|character|VIGILANCIA E FISCALIZACAO SANITARIA
68|27|character|PREGÃO
68|28|date|02/01/2014
68|29|character|EMPENHO
68|30|double|167302,800000
68|31|integer|2014
68|32|character|6/2014
68|33|missing|NA
68|34|missing|NA
68|35|character|PRESTAÇÃO SERVIÇO DE LIMPEZA E CONSERVAÇÃO PARA ATENDER A UNIDADE DE VIGILÂNCIA, FISCALIZAÇÃO SANITÁRIA EM ZOONOSES PAULO DARCOSO FILHO.
68|36|integer|1
68|37|character|BANCO DO BRASIL S/A
68|38|integer|2234
68|39|integer|2956837
68|40|character|PCRJ TAXA INSPEÇAO SANITARIA
68|41|character|N
68|42|character|N
68|43|missing|NA
68|44|missing|NA
68|45|missing|NA
68|46|missing|NA
69|1|character|Executivo
69|2|character|OUTRAS DESPESAS CORRENTES
69|3|character|APLICACOES DIRETAS
69|4|integer|30
69|5|character|MATERIAL DE CONSUMO
69|6|character|05
69|7|character|MATERIAIS PARA USO MEDICINAL, CIRURGICO E ODONTOLOGICO
69|8|integer|1878
69|9|character|Hospital Municipal Lourenço Jorge - Coordenadoria Geral de Emergência da AP 4
69|10|integer|1878
69|11|character|Hospital Municipal Lourenço Jorge - Coordenadoria Geral de Emergência da AP 4
69|12|integer|1878
69|13|character|Hospital Municipal Lourenço Jorge - Coordenadoria Geral de Emergência da AP 4
69|14|double|31673254000102
69|15|character|LABORATORIOS B. BRAUN S.A.
69|16|integer|100
69|17|character|ORDINARIOS NAO VINCULADOS
69|18|double|9630002442013
69|19|integer|10
69|20|character|SAUDE
69|21|integer|302
69|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
69|23|character|0306
69|24|character|ATENCAO HOSPITALAR
69|25|integer|2009
69|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
69|27|character|PREÇO REGISTRADO/PREGÃO
69|28|date|02/01/2014
69|29|character|EMPENHO
69|30|double|6552,000000
69|31|integer|2014
69|32|character|2/2014
69|33|missing|NA
69|34|missing|NA
69|35|missing|NA
69|36|integer|1
69|37|character|BANCO DO BRASIL S/A
69|38|integer|2234
69|39|integer|2951983
69|40|character|CONTA MOVIMENTO
69|41|character|S
69|42|character|N
69|43|missing|NA
69|44|missing|NA
69|45|missing|NA
69|46|missing|NA
70|1|character|Executivo
70|2|character|OUTRAS DESPESAS CORRENTES
70|3|character|APLICACOES DIRETAS
70|4|integer|37
70|5|character|LOCACAO DE MAO-DE-OBRA
70|6|character|02
70|7|character|SERVICOS DE VIGILANCIA E POLICIAMENTO POR PESSOA JURIDICA
70|8|integer|1871
70|9|character|Hospital Maternidade Carmela Dutra
70|10|integer|1871
70|11|character|Hospital Maternidade Carmela Dutra
70|12|integer|1871
70|13|character|Hospital Maternidade Carmela Dutra
70|14|double|2606943000198
70|15|character|PROL SEGURANCA EIRELI
70|16|integer|181
70|17|character|ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
70|18|double|9660000522011
70|19|integer|10
70|20|character|SAUDE
70|21|integer|302
70|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
70|23|character|0306
70|24|character|ATENCAO HOSPITALAR
70|25|integer|2009
70|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
70|27|character|PREGÃO
70|28|date|02/01/2014
70|29|character|EMPENHO
70|30|double|98261,420000
70|31|integer|2014
70|32|character|2/2014
70|33|missing|NA
70|34|missing|NA
70|35|character|SERVIÇO DE VIGILANCIA E SEGURANÇA DESARMADA.
70|36|integer|1
70|37|character|BANCO DO BRASIL S/A
70|38|integer|2234
70|39|integer|82279
70|40|character|FMS/FNS - MEDIA E ALTA COMPLEXIDADE - MAC
70|41|character|N
70|42|character|N
70|43|missing|NA
70|44|missing|NA
70|45|missing|NA
70|46|missing|NA
71|1|character|Executivo
71|2|character|OUTRAS DESPESAS CORRENTES
71|3|character|APLICACOES DIRETAS
71|4|integer|39
71|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
71|6|integer|23
71|7|character|VALE REFEICAO VALE ALIMENTACAO E FORNECIMENTO DE CAFE DA MANHA
71|8|integer|2951
71|9|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
71|10|integer|2951
71|11|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
71|12|integer|2951
71|13|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
71|14|double|69034668000156
71|15|character|SODEXO PASS DO BRASIL SERVICOS E COMERCIO SA
71|16|integer|100
71|17|character|ORDINARIOS NAO VINCULADOS
71|18|double|32025552012
71|19|integer|26
71|20|character|TRANSPORTE
71|21|integer|452
71|22|character|SERVICOS URBANOS
71|23|character|0386
71|24|character|GESTAO ADMINISTRATIVA - TRANSPORTES
71|25|integer|4346
71|26|character|DESPESAS OBRIGATORIAS E OUTROS CUSTEIOS - ADM. INDIRETA - TRANSPORTES
71|27|character|PREÇO REGISTRADO/PREGÃO
71|28|date|02/01/2014
71|29|character|EMPENHO
71|30|double|1920000,000000
71|31|integer|2014
71|32|character|2/2014
71|33|missing|NA
71|34|missing|NA
71|35|character|CONTRATO 2012/001 - PRESTAÇÃO DE SERVIÇOS DE VALES REFEIÇÃO E ALIMENTAÇÃO PARA OS FUNCIONÁRIOS DA CET-RIO. - RD 2014/03
71|36|integer|1
71|37|character|BANCO DO BRASIL S/A
71|38|integer|2234
71|39|integer|2980177
71|40|character|CET RIO - CTA MOVIMENTO
71|41|character|N
71|42|character|N
71|43|missing|NA
71|44|missing|NA
71|45|missing|NA
71|46|missing|NA
72|1|character|Executivo
72|2|character|OUTRAS DESPESAS CORRENTES
72|3|character|APLICACOES DIRETAS
72|4|integer|39
72|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
72|6|integer|13
72|7|character|SERVICOS DE TRANSPORTE, FRETE E CARRETOS
72|8|integer|1135
72|9|character|Instituto Municipal de Urbanismo Pereira Passos
72|10|integer|1135
72|11|character|Instituto Municipal de Urbanismo Pereira Passos
72|12|integer|1135
72|13|character|Instituto Municipal de Urbanismo Pereira Passos
72|14|double|17162280000137
72|15|character|EMPRESA BRASILEIRA DE ENGENHARIA E COMERCIO S.A. EBEC
72|16|integer|100
72|17|character|ORDINARIOS NAO VINCULADOS
72|18|double|24003122011
72|19|integer|23
72|20|character|COMERCIO E SERVICOS
72|21|integer|122
72|22|character|ADMINISTRACAO GERAL
72|23|character|0384
72|24|character|GESTAO ADMINISTRATIVA - HABITACAO E URBANIZACAO
72|25|integer|4164
72|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - HABITACAO E URBANIZACAO
72|27|character|PREGÃO
72|28|date|02/01/2014
72|29|character|EMPENHO
72|30|double|21801,000000
72|31|integer|2014
72|32|character|3/2014
72|33|missing|NA
72|34|missing|NA
72|35|character|PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULO,SEM MOTORISTA E COM COMBÚSTIVEL,PARA ATENDER AOS DESLOCAMENTOS DO PRESIDENTE DO INSTITUTO PEREIRA PASSOS-IPP.
72|36|integer|1
72|37|character|BANCO DO BRASIL S/A
72|38|integer|2234
72|39|integer|2951983
72|40|character|CONTA MOVIMENTO
72|41|character|N
72|42|character|N
72|43|missing|NA
72|44|missing|NA
72|45|missing|NA
72|46|missing|NA
73|1|character|Executivo
73|2|character|OUTRAS DESPESAS CORRENTES
73|3|character|APLICACOES DIRETAS
73|4|integer|39
73|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
73|6|integer|17
73|7|character|SERVICOS PARA FINS EDUCATIVOS, CULTURAIS E SOCIAIS, INCLUSIVE DIVULGACAO
73|8|integer|3351
73|9|character|Empresa de Turismo do Município do Rio de Janeiro
73|10|integer|3351
73|11|character|Empresa de Turismo do Município do Rio de Janeiro
73|12|integer|3351
73|13|character|Empresa de Turismo do Município do Rio de Janeiro
73|14|double|5101903000182
73|15|character|IANNACONI NEVES AUDIO LTDA
73|16|integer|100
73|17|character|ORDINARIOS NAO VINCULADOS
73|18|double|181008082013
73|19|integer|23
73|20|character|COMERCIO E SERVICOS
73|21|integer|695
73|22|character|TURISMO
73|23|character|0045
73|24|character|RIO CAPITAL DO TURISMO
73|25|integer|3551
73|26|character|PROJETO CARNAVAL
73|27|character|PREGÃO
73|28|date|02/01/2014
73|29|character|EMPENHO
73|30|double|14200,000000
73|31|integer|2014
73|32|character|16/2014
73|33|missing|NA
73|34|missing|NA
73|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 201301014, RELATIVO OS SERVIÇOS DE ILUMINAÇÃO CÊNICA NO TERREIRÃO DO SAMBA, VISANDO O CARNAVAL 2014, CORRESPONDENTE A 40% FINAIS DOS SERVIÇOS.
73|36|integer|104
73|37|character|CEF
73|38|integer|4064
73|39|integer|9991
73|40|character|CONTA MOVIMENTO
73|41|character|N
73|42|character|N
73|43|missing|NA
73|44|missing|NA
73|45|missing|NA
73|46|missing|NA
74|1|character|Executivo
74|2|character|OUTRAS DESPESAS CORRENTES
74|3|character|APLICACOES DIRETAS
74|4|integer|39
74|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
74|6|integer|17
74|7|character|SERVICOS PARA FINS EDUCATIVOS, CULTURAIS E SOCIAIS, INCLUSIVE DIVULGACAO
74|8|integer|3351
74|9|character|Empresa de Turismo do Município do Rio de Janeiro
74|10|integer|3351
74|11|character|Empresa de Turismo do Município do Rio de Janeiro
74|12|integer|3351
74|13|character|Empresa de Turismo do Município do Rio de Janeiro
74|14|double|973616000149
74|15|character|SOM BERNARDO LTDA
74|16|integer|100
74|17|character|ORDINARIOS NAO VINCULADOS
74|18|double|181008082013
74|19|integer|23
74|20|character|COMERCIO E SERVICOS
74|21|integer|695
74|22|character|TURISMO
74|23|character|0045
74|24|character|RIO CAPITAL DO TURISMO
74|25|integer|3551
74|26|character|PROJETO CARNAVAL
74|27|character|PREGÃO
74|28|date|02/01/2014
74|29|character|EMPENHO
74|30|double|12800,000000
74|31|integer|2014
74|32|character|17/2014
74|33|missing|NA
74|34|missing|NA
74|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/01015, RELATIVO AOS SERVIÇOS DE ILUMINAÇÃO CÊNICA NOS BAILES POPULARES, VISANDO O CARNAVAL 2014, CORRESPONDENTE A 40% FINAIS.
74|36|integer|104
74|37|character|CEF
74|38|integer|4064
74|39|integer|9991
74|40|character|CONTA MOVIMENTO
74|41|character|N
74|42|character|N
74|43|missing|NA
74|44|missing|NA
74|45|missing|NA
74|46|missing|NA
75|1|character|Executivo
75|2|character|OUTRAS DESPESAS CORRENTES
75|3|character|APLICACOES DIRETAS
75|4|integer|34
75|5|character|OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
75|6|character|04
75|7|character|SERVICOS DE LIMPEZA URBANA DE CARATER CONTINUADO
75|8|integer|4351
75|9|character|Companhia Municipal de Limpeza Urbana
75|10|integer|4351
75|11|character|Companhia Municipal de Limpeza Urbana
75|12|integer|4351
75|13|character|Companhia Municipal de Limpeza Urbana
75|14|double|40206054000122
75|15|character|ASSOCIACAO DE MORADORES DA ARVORE SECA
75|16|integer|100
75|17|character|ORDINARIOS NAO VINCULADOS
75|18|double|15028062013
75|19|integer|17
75|20|character|SANEAMENTO
75|21|integer|512
75|22|character|SANEAMENTO BASICO URBANO
75|23|character|0051
75|24|character|GESTAO SUSTENTAVEL DA LIMPEZA URBANA
75|25|integer|4060
75|26|character|LIMPEZA E COLETA DE RESIDUOS EM COMUNIDADES CARENTES
75|27|character|INEXIGIBILIDADE
75|28|date|02/01/2014
75|29|character|EMPENHO
75|30|double|207935,460000
75|31|integer|2014
75|32|character|61/2014
75|33|missing|NA
75|34|missing|NA
75|35|character|DESPESA REFERENTE A PRESTAÇÃO DE SERVIÇOS DE LIMPEZA URBANA E DE EDUCAÇÃO AMBIENTAL
75|36|integer|1
75|37|character|BANCO DO BRASIL S/A
75|38|integer|2234
75|39|integer|73067
75|40|character|CONTA MOVIMENTO
75|41|character|N
75|42|character|N
75|43|missing|NA
75|44|missing|NA
75|45|missing|NA
75|46|missing|NA
76|1|character|Executivo
76|2|character|OUTRAS DESPESAS CORRENTES
76|3|character|APLICACOES DIRETAS
76|4|integer|39
76|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
76|6|integer|47
76|7|character|SERVS.DE REPARO, ADAPTACAO,CONSERV.RESTAURACAO E INSTALACAO DE SISTEMA DE REFRIGERACAO
76|8|integer|1135
76|9|character|Instituto Municipal de Urbanismo Pereira Passos
76|10|integer|1135
76|11|character|Instituto Municipal de Urbanismo Pereira Passos
76|12|integer|1135
76|13|character|Instituto Municipal de Urbanismo Pereira Passos
76|14|double|73678005000141
76|15|character|MITRA ENGENHARIA E MONTAGENS INDUSTRIAIS LTDA
76|16|integer|100
76|17|character|ORDINARIOS NAO VINCULADOS
76|18|double|24005712011
76|19|integer|23
76|20|character|COMERCIO E SERVICOS
76|21|integer|122
76|22|character|ADMINISTRACAO GERAL
76|23|character|0384
76|24|character|GESTAO ADMINISTRATIVA - HABITACAO E URBANIZACAO
76|25|integer|4164
76|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - HABITACAO E URBANIZACAO
76|27|character|PREGÃO
76|28|date|02/01/2014
76|29|character|EMPENHO
76|30|double|71499,960000
76|31|integer|2014
76|32|character|21/2014
76|33|missing|NA
76|34|missing|NA
76|35|character|PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DO SISTEMA DE REFRIGERAÇÃO CENTRAL E DE CINCO APARELHOS DE AR CONDICIONADO DE 7.000, 10.500 E 12.000 BTU'S, INSTALADOS NO PRÉDIO DESTE INSTITUTO, VISANDO A PRORROGAÇÃO POR VINTE E QUATRO MESES (TERMO ADITIVO).
76|36|integer|1
76|37|character|BANCO DO BRASIL S/A
76|38|integer|2234
76|39|integer|2951983
76|40|character|CONTA MOVIMENTO
76|41|character|N
76|42|character|N
76|43|missing|NA
76|44|missing|NA
76|45|missing|NA
76|46|missing|NA
77|1|character|Executivo
77|2|character|OUTRAS DESPESAS CORRENTES
77|3|character|APLICACOES DIRETAS
77|4|integer|36
77|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
77|6|character|07
77|7|character|SERVICOS PRESTADOS POR ESTUDANTES
77|8|integer|3351
77|9|character|Empresa de Turismo do Município do Rio de Janeiro
77|10|integer|3351
77|11|character|Empresa de Turismo do Município do Rio de Janeiro
77|12|integer|3351
77|13|character|Empresa de Turismo do Município do Rio de Janeiro
77|14|double|5598043777
77|15|character|MONIQUE DE ANDRADE DANTAS
77|16|integer|100
77|17|character|ORDINARIOS NAO VINCULADOS
77|18|double|181005322013
77|19|integer|23
77|20|character|COMERCIO E SERVICOS
77|21|integer|695
77|22|character|TURISMO
77|23|character|0045
77|24|character|RIO CAPITAL DO TURISMO
77|25|integer|4233
77|26|character|MARKETING DO PRODUTO TURISTICO RIO
77|27|character|INEXIGIBILIDADE
77|28|date|02/01/2014
77|29|character|EMPENHO
77|30|double|5408,750000
77|31|integer|2014
77|32|character|55/2014
77|33|missing|NA
77|34|missing|NA
77|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00632, RELATIVO A BOLSA AUXÍLIO A ESTAGIÁRIO DE NÍVEL SUPERIOR, PELO PERÍODO DE 01/01 A  04/08/2014.
77|36|integer|104
77|37|character|CEF
77|38|integer|4064
77|39|integer|9991
77|40|character|CONTA MOVIMENTO
77|41|character|N
77|42|character|N
77|43|missing|NA
77|44|missing|NA
77|45|missing|NA
77|46|missing|NA
78|1|character|Executivo
78|2|character|OUTRAS DESPESAS CORRENTES
78|3|character|APLICACOES DIRETAS
78|4|integer|30
78|5|character|MATERIAL DE CONSUMO
78|6|character|05
78|7|character|MATERIAIS PARA USO MEDICINAL, CIRURGICO E ODONTOLOGICO
78|8|integer|1878
78|9|character|Hospital Municipal Lourenço Jorge - Coordenadoria Geral de Emergência da AP 4
78|10|integer|1878
78|11|character|Hospital Municipal Lourenço Jorge - Coordenadoria Geral de Emergência da AP 4
78|12|integer|1878
78|13|character|Hospital Municipal Lourenço Jorge - Coordenadoria Geral de Emergência da AP 4
78|14|double|61418042000131
78|15|character|CIRURGICA FERNANDES COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES SOCIEDADE LIMITADA.
78|16|integer|100
78|17|character|ORDINARIOS NAO VINCULADOS
78|18|double|9630000682013
78|19|integer|10
78|20|character|SAUDE
78|21|integer|302
78|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
78|23|character|0306
78|24|character|ATENCAO HOSPITALAR
78|25|integer|2009
78|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
78|27|character|PREÇO REGISTRADO/PREGÃO
78|28|date|02/01/2014
78|29|character|EMPENHO
78|30|double|1440,000000
78|31|integer|2014
78|32|character|20/2014
78|33|missing|NA
78|34|missing|NA
78|35|missing|NA
78|36|integer|1
78|37|character|BANCO DO BRASIL S/A
78|38|integer|2234
78|39|integer|2951983
78|40|character|CONTA MOVIMENTO
78|41|character|S
78|42|character|N
78|43|missing|NA
78|44|missing|NA
78|45|missing|NA
78|46|missing|NA
79|1|character|Executivo
79|2|character|OUTRAS DESPESAS CORRENTES
79|3|character|APLICACOES DIRETAS
79|4|integer|39
79|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
79|6|integer|13
79|7|character|SERVICOS DE TRANSPORTE, FRETE E CARRETOS
79|8|integer|2800
79|9|character|Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
79|10|integer|2801
79|11|character|Gabinete da Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
79|12|integer|2800
79|13|character|Secretaria Especial do Envelhecimento Saudável e Qualidade de Vida
79|14|double|7613502000137
79|15|character|M3RIO LOGISTICA LTDA. ME
79|16|integer|100
79|17|character|ORDINARIOS NAO VINCULADOS
79|18|double|280005982011
79|19|character|04
79|20|character|ADMINISTRACAO
79|21|integer|122
79|22|character|ADMINISTRACAO GERAL
79|23|character|0388
79|24|character|GESTAO ADMINISTRATIVA - DESENVOLVIMENTO SOCIAL
79|25|integer|2168
79|26|character|APOIO ADMINISTRATIVO - DESENVOLVIMENTO SOCIAL
79|27|character|PREGÃO
79|28|date|02/01/2014
79|29|character|EMPENHO
79|30|double|95040,000000
79|31|integer|2014
79|32|character|10/2014
79|33|missing|NA
79|34|missing|NA
79|35|character|FUELTIME TRANSPORTE
79|36|integer|1
79|37|character|BANCO DO BRASIL S/A
79|38|integer|2234
79|39|integer|2951983
79|40|character|CONTA MOVIMENTO
79|41|character|N
79|42|character|N
79|43|missing|NA
79|44|missing|NA
79|45|missing|NA
79|46|missing|NA
80|1|character|Executivo
80|2|character|OUTRAS DESPESAS CORRENTES
80|3|character|APLICACOES DIRETAS
80|4|integer|39
80|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
80|6|character|04
80|7|character|SERVS.DE REPARO,ADPTACAO,CONSERV.RESTAUR.E INSTAL.DE BENS MOVEIS E IMOV.P/PESSOA JURIDICA
80|8|integer|1874
80|9|character|Hospital Maternidade Herculano Pinheiro
80|10|integer|1874
80|11|character|Hospital Maternidade Herculano Pinheiro
80|12|integer|1874
80|13|character|Hospital Maternidade Herculano Pinheiro
80|14|double|32280604000125
80|15|character|TX COMERCIO DE PRODUTOS MEDICOS LTDA
80|16|integer|100
80|17|character|ORDINARIOS NAO VINCULADOS
80|18|double|9750000522010
80|19|integer|10
80|20|character|SAUDE
80|21|integer|302
80|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
80|23|character|0306
80|24|character|ATENCAO HOSPITALAR
80|25|integer|2009
80|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
80|27|character|PREGÃO
80|28|date|02/01/2014
80|29|character|EMPENHO
80|30|double|27621,000000
80|31|integer|2014
80|32|character|1/2014
80|33|missing|NA
80|34|missing|NA
80|35|character|PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DOS EQUIPAMENTOS DE RAIO - X E PROCESSADORA AUTOMÁTICA DE FILMES RADIOLÓGICOS.
80|36|integer|1
80|37|character|BANCO DO BRASIL S/A
80|38|integer|2234
80|39|integer|2951983
80|40|character|CONTA MOVIMENTO
80|41|character|S
80|42|character|N
80|43|missing|NA
80|44|missing|NA
80|45|missing|NA
80|46|missing|NA
81|1|character|Executivo
81|2|character|OUTRAS DESPESAS CORRENTES
81|3|character|APLICACOES DIRETAS
81|4|integer|36
81|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
81|6|character|07
81|7|character|SERVICOS PRESTADOS POR ESTUDANTES
81|8|integer|3000
81|9|character|Secretaria Municipal de Cultura
81|10|integer|3002
81|11|character|Administração Setorial
81|12|integer|3000
81|13|character|Secretaria Municipal de Cultura
81|14|double|5552930762
81|15|character|RODRIGO MANOEL PENTAGNA GUIMARAES
81|16|integer|100
81|17|character|ORDINARIOS NAO VINCULADOS
81|18|double|120001172013
81|19|integer|13
81|20|character|CULTURA
81|21|integer|122
81|22|character|ADMINISTRACAO GERAL
81|23|character|0387
81|24|character|GESTAO ADMINISTRATIVA - CULTURA
81|25|integer|2167
81|26|character|APOIO ADMINISTRATIVO - CULTURA
81|27|character|INEXIGIBILIDADE
81|28|date|02/01/2014
81|29|character|EMPENHO
81|30|double|41000,000000
81|31|integer|2014
81|32|character|1/2014
81|33|missing|NA
81|34|missing|NA
81|35|character|EXTAGIÁRIO.
81|36|integer|1
81|37|character|BANCO DO BRASIL S/A
81|38|integer|2234
81|39|integer|2951983
81|40|character|CONTA MOVIMENTO
81|41|character|N
81|42|character|N
81|43|missing|NA
81|44|missing|NA
81|45|missing|NA
81|46|missing|NA
82|1|character|Executivo
82|2|character|OUTRAS DESPESAS CORRENTES
82|3|character|APLICACOES DIRETAS
82|4|integer|37
82|5|character|LOCACAO DE MAO-DE-OBRA
82|6|character|01
82|7|character|SERVICOS DE LIMPEZA, CONSERVACAO, HIGIENE E COPA POR PESSOA JURIDICA
82|8|integer|3000
82|9|character|Secretaria Municipal de Cultura
82|10|integer|3002
82|11|character|Administração Setorial
82|12|integer|3000
82|13|character|Secretaria Municipal de Cultura
82|14|double|4101398000103
82|15|character|A ACQUAMARE PISCINAS 2000 LTDA - ME.
82|16|integer|100
82|17|character|ORDINARIOS NAO VINCULADOS
82|18|double|120023332009
82|19|integer|13
82|20|character|CULTURA
82|21|integer|392
82|22|character|DIFUSAO CULTURAL
82|23|character|0154
82|24|character|REVISAO DA REDE DE EQUIPAMENTOS CULTURAIS
82|25|integer|2263
82|26|character|GESTAO E EXPANSAO DA REDE DE ESPACOS CULTURAIS
82|27|character|CONVITE
82|28|date|02/01/2014
82|29|character|EMPENHO
82|30|double|42940,000000
82|31|integer|2014
82|32|character|2/2014
82|33|missing|NA
82|34|missing|NA
82|35|character|PRESTAÇÃO DE SERVIÇOS NA CASA DE MÁQUINA, CONFORME CONTATO Nº 2009/12059.
82|36|integer|1
82|37|character|BANCO DO BRASIL S/A
82|38|integer|2234
82|39|integer|2951983
82|40|character|CONTA MOVIMENTO
82|41|character|N
82|42|character|N
82|43|missing|NA
82|44|missing|NA
82|45|missing|NA
82|46|missing|NA
83|1|character|Executivo
83|2|character|OUTRAS DESPESAS CORRENTES
83|3|character|APLICACOES DIRETAS
83|4|integer|37
83|5|character|LOCACAO DE MAO-DE-OBRA
83|6|character|01
83|7|character|SERVICOS DE LIMPEZA, CONSERVACAO, HIGIENE E COPA POR PESSOA JURIDICA
83|8|integer|1813
83|9|character|Coordenadoria Geral de Atenção Primária da AP5.2
83|10|integer|1813
83|11|character|Coordenadoria Geral de Atenção Primária da AP5.2
83|12|integer|1813
83|13|character|Coordenadoria Geral de Atenção Primária da AP5.2
83|14|double|42407445000130
83|15|character|CONSTRUIR FACILITIES ARQUITETURA E SERVICOS EIRELI
83|16|integer|180
83|17|character|ATENCAO BASICA
83|18|double|9520001302010
83|19|integer|10
83|20|character|SAUDE
83|21|integer|301
83|22|character|ATENCAO BASICA
83|23|character|0330
83|24|character|SAUDE PRESENTE
83|25|integer|2854
83|26|character|MANUTENCAO DO CUSTEIO DA REDE DE ATENCAO PRIMARIA A SAUDE
83|27|character|PREGÃO
83|28|date|02/01/2014
83|29|character|EMPENHO
83|30|double|465492,800000
83|31|integer|2014
83|32|character|10/2014
83|33|missing|NA
83|34|missing|NA
83|35|character|SERVIÇO DE LIMPEZA E CONSERVAÇÃO - 6° TERMO ADITIVO N° 19/2013 - CAP 5.2, BELIZÁRIO, ALVIMAR, ALMOXARIFADO, MARIO VITOR
83|36|integer|1
83|37|character|BANCO DO BRASIL S/A
83|38|integer|2234
83|39|integer|82252
83|40|character|FMS/FNS -  ATENÇÃO BÁSICA
83|41|character|N
83|42|character|N
83|43|missing|NA
83|44|missing|NA
83|45|missing|NA
83|46|missing|NA
84|1|character|Executivo
84|2|character|OUTRAS DESPESAS CORRENTES
84|3|character|APLICACOES DIRETAS
84|4|integer|37
84|5|character|LOCACAO DE MAO-DE-OBRA
84|6|character|01
84|7|character|SERVICOS DE LIMPEZA, CONSERVACAO, HIGIENE E COPA POR PESSOA JURIDICA
84|8|integer|1813
84|9|character|Coordenadoria Geral de Atenção Primária da AP5.2
84|10|integer|1813
84|11|character|Coordenadoria Geral de Atenção Primária da AP5.2
84|12|integer|1813
84|13|character|Coordenadoria Geral de Atenção Primária da AP5.2
84|14|double|42407445000130
84|15|character|CONSTRUIR FACILITIES ARQUITETURA E SERVICOS EIRELI
84|16|integer|100
84|17|character|ORDINARIOS NAO VINCULADOS
84|18|double|9520001302010
84|19|integer|10
84|20|character|SAUDE
84|21|integer|302
84|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
84|23|character|0330
84|24|character|SAUDE PRESENTE
84|25|integer|2847
84|26|character|MANUTENCAO DO CUSTEIO DA REDE DE APOIO SECUNDARIO A SAUDE
84|27|character|PREGÃO
84|28|date|02/01/2014
84|29|character|EMPENHO
84|30|double|127881,040000
84|31|integer|2014
84|32|character|11/2014
84|33|missing|NA
84|34|missing|NA
84|35|character|SERVIÇO DE LIMPEZA E CONSERVAÇÃO - 6° TERMO ADITIVO N° 19/2013 - LABORATÓRIO, POLICLINICA CARLOS ALBERTO NASCIMENTO
84|36|integer|1
84|37|character|BANCO DO BRASIL S/A
84|38|integer|2234
84|39|integer|2951983
84|40|character|CONTA MOVIMENTO
84|41|character|S
84|42|character|N
84|43|missing|NA
84|44|missing|NA
84|45|missing|NA
84|46|missing|NA
85|1|character|Executivo
85|2|character|OUTRAS DESPESAS CORRENTES
85|3|character|APLICACOES DIRETAS
85|4|integer|39
85|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
85|6|integer|14
85|7|character|ASSINATURAS E PUBLICACOES
85|8|integer|1813
85|9|character|Coordenadoria Geral de Atenção Primária da AP5.2
85|10|integer|1813
85|11|character|Coordenadoria Geral de Atenção Primária da AP5.2
85|12|integer|1813
85|13|character|Coordenadoria Geral de Atenção Primária da AP5.2
85|14|double|29418316000180
85|15|character|ADINP DISTRIBUIDORA DE DIARIOS OFICIAIS LTDA EPP
